"date","P1_B_BCap_Blos_BArr__niq","P1_B_BCap_S1los_BArr__niq","P1_B_BCap_S2los_BArr__niq","P1_B_S1Cap_Blos_BArr__niq","P1_B_S1Cap_S1los_BArr__niq","P1_B_S1Cap_S2los_BArr__niq","P1_B_BCap_Blos_S1Arr__niq","P1_B_BCap_S1los_S1Arr__niq","P1_B_BCap_S2los_S1Arr__niq","P1_B_S1Cap_Blos_S1Arr__niq","P1_B_S1Cap_S1los_S1Arr__niq","P1_B_S1Cap_S2los_S1Arr__niq","P1_NS_BCap_Blos_BArr__niq","P1_NS_BCap_S1los_BArr__niq","P1_NS_BCap_S2los_BArr__niq","P1_NS_S1Cap_Blos_BArr__niq","P1_NS_S1Cap_S1los_BArr__niq","P1_NS_S1Cap_S2los_BArr__niq","P1_NS_BCap_Blos_S1Arr__niq","P1_NS_BCap_S1los_S1Arr__niq","P1_NS_BCap_S2los_S1Arr__niq","P1_NS_S1Cap_Blos_S1Arr__niq","P1_NS_S1Cap_S1los_S1Arr__niq","P1_NS_S1Cap_S2los_S1Arr__niq","P1_SG_BCap_Blos_BArr__niq","P1_SG_BCap_S1los_BArr__niq","P1_SG_BCap_S2los_BArr__niq","P1_SG_S1Cap_Blos_BArr__niq","P1_SG_S1Cap_S1los_BArr__niq","P1_SG_S1Cap_S2los_BArr__niq","P1_SG_BCap_Blos_S1Arr__niq","P1_SG_BCap_S1los_S1Arr__niq","P1_SG_BCap_S2los_S1Arr__niq","P1_SG_S1Cap_Blos_S1Arr__niq","P1_SG_S1Cap_S1los_S1Arr__niq","P1_SG_S1Cap_S2los_S1Arr__niq","P1_B_BCap_Blos_BArr__occ","P1_B_BCap_S1los_BArr__occ","P1_B_BCap_S2los_BArr__occ","P1_B_S1Cap_Blos_BArr__occ","P1_B_S1Cap_S1los_BArr__occ","P1_B_S1Cap_S2los_BArr__occ","P1_B_BCap_Blos_S1Arr__occ","P1_B_BCap_S1los_S1Arr__occ","P1_B_BCap_S2los_S1Arr__occ","P1_B_S1Cap_Blos_S1Arr__occ","P1_B_S1Cap_S1los_S1Arr__occ","P1_B_S1Cap_S2los_S1Arr__occ","P1_NS_BCap_Blos_BArr__occ","P1_NS_BCap_S1los_BArr__occ","P1_NS_BCap_S2los_BArr__occ","P1_NS_S1Cap_Blos_BArr__occ","P1_NS_S1Cap_S1los_BArr__occ","P1_NS_S1Cap_S2los_BArr__occ","P1_NS_BCap_Blos_S1Arr__occ","P1_NS_BCap_S1los_S1Arr__occ","P1_NS_BCap_S2los_S1Arr__occ","P1_NS_S1Cap_Blos_S1Arr__occ","P1_NS_S1Cap_S1los_S1Arr__occ","P1_NS_S1Cap_S2los_S1Arr__occ","P1_SG_BCap_Blos_BArr__occ","P1_SG_BCap_S1los_BArr__occ","P1_SG_BCap_S2los_BArr__occ","P1_SG_S1Cap_Blos_BArr__occ","P1_SG_S1Cap_S1los_BArr__occ","P1_SG_S1Cap_S2los_BArr__occ","P1_SG_BCap_Blos_S1Arr__occ","P1_SG_BCap_S1los_S1Arr__occ","P1_SG_BCap_S2los_S1Arr__occ","P1_SG_S1Cap_Blos_S1Arr__occ","P1_SG_S1Cap_S1los_S1Arr__occ","P1_SG_S1Cap_S2los_S1Arr__occ","P1_B_BCap_Blos_BArr__wait","P1_B_BCap_S1los_BArr__wait","P1_B_BCap_S2los_BArr__wait","P1_B_S1Cap_Blos_BArr__wait","P1_B_S1Cap_S1los_BArr__wait","P1_B_S1Cap_S2los_BArr__wait","P1_B_BCap_Blos_S1Arr__wait","P1_B_BCap_S1los_S1Arr__wait","P1_B_BCap_S2los_S1Arr__wait","P1_B_S1Cap_Blos_S1Arr__wait","P1_B_S1Cap_S1los_S1Arr__wait","P1_B_S1Cap_S2los_S1Arr__wait","P1_NS_BCap_Blos_BArr__wait","P1_NS_BCap_S1los_BArr__wait","P1_NS_BCap_S2los_BArr__wait","P1_NS_S1Cap_Blos_BArr__wait","P1_NS_S1Cap_S1los_BArr__wait","P1_NS_S1Cap_S2los_BArr__wait","P1_NS_BCap_Blos_S1Arr__wait","P1_NS_BCap_S1los_S1Arr__wait","P1_NS_BCap_S2los_S1Arr__wait","P1_NS_S1Cap_Blos_S1Arr__wait","P1_NS_S1Cap_S1los_S1Arr__wait","P1_NS_S1Cap_S2los_S1Arr__wait","P1_SG_BCap_Blos_BArr__wait","P1_SG_BCap_S1los_BArr__wait","P1_SG_BCap_S2los_BArr__wait","P1_SG_S1Cap_Blos_BArr__wait","P1_SG_S1Cap_S1los_BArr__wait","P1_SG_S1Cap_S2los_BArr__wait","P1_SG_BCap_Blos_S1Arr__wait","P1_SG_BCap_S1los_S1Arr__wait","P1_SG_BCap_S2los_S1Arr__wait","P1_SG_S1Cap_Blos_S1Arr__wait","P1_SG_S1Cap_S1los_S1Arr__wait","P1_SG_S1Cap_S2los_S1Arr__wait","P1_B_BCap_Blos_BArr__cost","P1_B_BCap_S1los_BArr__cost","P1_B_BCap_S2los_BArr__cost","P1_B_S1Cap_Blos_BArr__cost","P1_B_S1Cap_S1los_BArr__cost","P1_B_S1Cap_S2los_BArr__cost","P1_B_BCap_Blos_S1Arr__cost","P1_B_BCap_S1los_S1Arr__cost","P1_B_BCap_S2los_S1Arr__cost","P1_B_S1Cap_Blos_S1Arr__cost","P1_B_S1Cap_S1los_S1Arr__cost","P1_B_S1Cap_S2los_S1Arr__cost","P1_NS_BCap_Blos_BArr__cost","P1_NS_BCap_S1los_BArr__cost","P1_NS_BCap_S2los_BArr__cost","P1_NS_S1Cap_Blos_BArr__cost","P1_NS_S1Cap_S1los_BArr__cost","P1_NS_S1Cap_S2los_BArr__cost","P1_NS_BCap_Blos_S1Arr__cost","P1_NS_BCap_S1los_S1Arr__cost","P1_NS_BCap_S2los_S1Arr__cost","P1_NS_S1Cap_Blos_S1Arr__cost","P1_NS_S1Cap_S1los_S1Arr__cost","P1_NS_S1Cap_S2los_S1Arr__cost","P1_SG_BCap_Blos_BArr__cost","P1_SG_BCap_S1los_BArr__cost","P1_SG_BCap_S2los_BArr__cost","P1_SG_S1Cap_Blos_BArr__cost","P1_SG_S1Cap_S1los_BArr__cost","P1_SG_S1Cap_S2los_BArr__cost","P1_SG_BCap_Blos_S1Arr__cost","P1_SG_BCap_S1los_S1Arr__cost","P1_SG_BCap_S2los_S1Arr__cost","P1_SG_S1Cap_Blos_S1Arr__cost","P1_SG_S1Cap_S1los_S1Arr__cost","P1_SG_S1Cap_S2los_S1Arr__cost"
2023-03-22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72.88,51.84,62.4,71.76,51.84,62.4,74.64,50.16,60.56,74.64,50.16,60.56,47.6,30.96,39.52,47.6,30.96,39.52,44.56,28.72,36.72,44.56,28.72,36.72,64.48,40,48.24,64.48,40,48.24,59.52,40.56,47.84,59.52,40.56,47.84,0.0697674418604651,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22775,16200,19500,22425,16200,19500,23325,15675,18925,23325,15675,18925,14875,9675,12350,14875,9675,12350,13925,8975,11475,13925,8975,11475,20150,12500,15075,20150,12500,15075,18600,12675,14950,18600,12675,14950
2023-03-23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74.24,52.4,59.28,72.56,52.4,59.28,75.68,49.68,62,75.6,49.68,62,48.72,34.32,46.96,48.72,34.32,46.96,48.4,33.92,41.92,48.4,33.92,41.92,67.92,42.72,51.12,67.92,42.72,51.12,62.8,43.68,49.28,62.8,43.68,49.28,0.0666666666666667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23200,16375,18525,22675,16375,18525,23650,15525,19375,23625,15525,19375,15225,10725,14675,15225,10725,14675,15125,10600,13100,15125,10600,13100,21225,13350,15975,21225,13350,15975,19625,13650,15400,19625,13650,15400
2023-03-24,0.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,81.12,57.12,67.28,80.8,57.12,67.28,78.32,52.4,66.96,78.32,52.4,66.96,48.08,34.64,46,48.08,34.64,46,51.12,33.44,41.12,51.12,33.44,41.12,72.32,46.08,53.36,72.32,46.08,53.36,66.24,49.68,54.16,66.24,49.68,54.16,0.166666666666667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25626.8,17850,21025,25250,17850,21025,24475,16375,20925,24475,16375,20925,15025,10825,14375,15025,10825,14375,15975,10450,12850,15975,10450,12850,22600,14400,16675,22600,14400,16675,20700,15525,16925,20700,15525,16925
2023-03-25,0.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,88.24,60.16,71.76,87.76,60.16,71.76,82.24,58,71.68,82.24,58,71.68,45.28,36.24,42.16,45.28,36.24,42.16,51.76,31.92,44,51.76,31.92,44,75.92,48.32,56.88,75.92,48.32,56.88,75.12,54.56,54.16,75.12,54.56,54.16,0.236842105263158,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27851.8,18800,22425,27425,18800,22425,25700,18125,22400,25700,18125,22400,14150,11325,13175,14150,11325,13175,16175,9975,13750,16175,9975,13750,23725,15100,17775,23725,15100,17775,23475,17050,16925,23475,17050,16925
2023-03-26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,81.92,49.84,64.48,80.24,49.84,64.48,74.32,49.12,62.88,74.32,49.12,62.88,40.16,30.16,36.56,40.16,30.16,36.56,44.72,25.2,35.84,44.72,25.2,35.84,69.52,44.8,49.76,69.52,44.8,49.76,66.32,42.72,47.04,66.32,42.72,47.04,0.25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25600,15575,20150,25075,15575,20150,23225,15350,19650,23225,15350,19650,12550,9425,11425,12550,9425,11425,13975,7875,11200,13975,7875,11200,21725,14000,15550,21725,14000,15550,20725,13350,14700,20725,13350,14700
2023-03-27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72.4,42.8,58.32,71.04,42.8,58.32,69.76,42.8,56.24,69.68,42.8,56.24,34.16,21.92,28.72,34.16,21.92,28.72,39.52,20.24,28.88,39.52,20.24,28.88,60.48,34.72,40.72,60.48,34.72,40.72,58.56,34.4,39.84,58.56,34.4,39.84,0.16,0,0,0,0,0,0.0232558139534884,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22625,13375,18225,22200,13375,18225,21800,13375,17575,21775,13375,17575,10675,6850,8975,10675,6850,8975,12350,6325,9025,12350,6325,9025,18900,10850,12725,18900,10850,12725,18300,10750,12450,18300,10750,12450
2023-03-28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70.56,42.32,54.8,69.44,42.32,54.8,67.92,38.72,52.48,67.92,38.72,52.48,36.08,22.96,31.2,36.08,22.96,31.2,39.6,20.88,31.44,39.6,20.88,31.44,58.64,33.2,41.84,58.64,33.2,41.84,58.48,32.88,40,58.48,32.88,40,0.170731707317073,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22050,13225,17125,21700,13225,17125,21225,12100,16400,21225,12100,16400,11275,7175,9750,11275,7175,9750,12375,6525,9825,12375,6525,9825,18325,10375,13075,18325,10375,13075,18275,10275,12500,18275,10275,12500
2023-03-29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73.12,50,59.28,72.4,50,59.28,69.52,45.2,55.76,69.52,45.2,55.76,39.92,26.72,35.68,39.92,26.72,35.68,45.04,27.44,36.4,45.04,27.44,36.4,61.76,40,48.4,61.76,40,48.4,61.2,40.32,44.16,61.2,40.32,44.16,0.0526315789473684,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22850,15625,18525,22625,15625,18525,21725,14125,17425,21725,14125,17425,12475,8350,11150,12475,8350,11150,14075,8575,11375,14075,8575,11375,19300,12500,15125,19300,12500,15125,19125,12600,13800,19125,12600,13800
2023-03-30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74.4,50.96,56.4,73.84,50.96,56.4,72.08,47.6,60.24,72.08,47.6,60.24,45.04,28.4,39.52,45.04,28.4,39.52,45.04,25.2,39.52,45.04,25.2,39.52,59.92,40.16,51.12,59.92,40.16,51.12,63.28,44.88,45.84,63.28,44.88,45.84,0.0512820512820513,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23250,15925,17625,23075,15925,17625,22525,14875,18825,22525,14875,18825,14075,8875,12350,14075,8875,12350,14075,7875,12350,14075,7875,12350,18725,12550,15975,18725,12550,15975,19775,14025,14325,19775,14025,14325
2023-03-31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,81.84,57.76,65.36,81.12,57.76,65.36,77.6,52.16,65.04,77.6,52.16,65.04,49.52,34.96,44.48,49.52,34.96,44.48,50.72,30.32,42,50.72,30.32,42,63.28,45.2,54.24,63.28,45.2,54.24,65.36,46.08,51.36,65.36,46.08,51.36,0.169811320754717,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25575,18050,20425,25350,18050,20425,24250,16300,20325,24250,16300,20325,15475,10925,13900,15475,10925,13900,15850,9475,13125,15850,9475,13125,19775,14125,16950,19775,14125,16950,20425,14400,16050,20425,14400,16050
2023-04-01,1.6,0,0,0,0,0,3.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,87.92,58.56,70.24,90.16,58.56,70.24,85.76,58.4,72.24,92.08,58.4,72.24,51.44,32.56,42.64,51.44,32.56,42.64,49.92,30.48,38.24,49.92,30.48,38.24,66.16,47.44,57.6,66.16,47.44,57.6,69.84,50.24,56.16,69.84,50.24,56.16,0.0487804878048781,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28028.6,18300,21950,28175,18300,21950,28114.8,18250,22575,28775,18250,22575,16075,10175,13325,16075,10175,13325,15600,9525,11950,15600,9525,11950,20675,14825,18000,20675,14825,18000,21825,15700,17550,21825,15700,17550
2023-04-02,0,0,0,0,0,0,1.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79.12,46.32,59.76,77.44,46.32,59.76,81.44,48.08,60.56,82.56,48.08,60.56,44.8,26.88,35.52,44.8,26.88,35.52,44.16,25.28,33.92,44.16,25.28,33.92,60.96,40.4,51.6,60.96,40.4,51.6,65.04,43.68,48.72,65.04,43.68,48.72,0.170731707317073,0,0,0,0,0,0.025,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24725,14475,18675,24200,14475,18675,25934.4,15025,18925,25800,15025,18925,14000,8400,11100,14000,8400,11100,13800,7900,10600,13800,7900,10600,19050,12625,16125,19050,12625,16125,20325,13650,15225,20325,13650,15225
2023-04-03,0,0,0,0,0,0,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71.36,41.2,52.56,70.72,41.2,52.56,75.84,43.76,53.28,75.04,43.76,53.28,38,20.88,32.16,38,20.88,32.16,38.8,20.48,26.48,38.8,20.48,26.48,51.44,31.68,41.76,51.44,31.68,41.76,56.72,34.96,40.8,56.72,34.96,40.8,0.0444444444444444,0,0,0,0,0,0.0285714285714286,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22300,12875,16425,22100,12875,16425,23769.2,13675,16650,23450,13675,16650,11875,6525,10050,11875,6525,10050,12125,6400,8275,12125,6400,8275,16075,9900,13050,16075,9900,13050,17725,10925,12750,17725,10925,12750
2023-04-04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69.44,43.04,51.92,68.96,43.04,51.92,75.36,39.84,53.04,74.32,39.84,53.04,38.24,23.84,30.24,38.24,23.84,30.24,39.04,26.16,27.2,39.04,26.16,27.2,53.52,33.6,44.08,53.52,33.6,44.08,53.84,36.32,40.4,53.84,36.32,40.4,0.0697674418604651,0,0,0,0,0,0.0454545454545455,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21700,13450,16225,21550,13450,16225,23550,12450,16575,23225,12450,16575,11950,7450,9450,11950,7450,9450,12200,8175,8500,12200,8175,8500,16725,10500,13775,16725,10500,13775,16825,11350,12625,16825,11350,12625
2023-04-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71.52,45.92,58.56,71.28,45.92,58.56,75.76,45.6,60.32,74.48,45.6,60.32,42.16,30.16,37.2,42.16,30.16,37.2,45.12,33.2,34.8,45.12,33.2,34.8,60.24,41.12,45.92,60.24,41.12,45.92,56.96,41.28,46.96,56.96,41.28,46.96,0.0416666666666667,0,0,0,0,0,0.0769230769230769,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22350,14350,18300,22275,14350,18300,23675,14250,18850,23275,14250,18850,13175,9425,11625,13175,9425,11625,14100,10375,10875,14100,10375,10875,18825,12850,14350,18825,12850,14350,17800,12900,14675,17800,12900,14675
2023-04-06,0.8,0,0,0,0,0,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73.52,44.88,59.28,74.48,44.88,59.28,78.96,49.28,66.32,78.56,49.28,66.32,44.16,34.88,40.4,44.16,34.88,40.4,43.12,39.6,36.4,43.12,39.6,36.4,65.36,50.08,52.72,65.36,50.08,52.72,62.4,44,51.2,62.4,44,51.2,0.0425531914893617,0,0,0,0,0,0.105263157894737,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23251.8,14025,18525,23275,14025,18525,24744.2,15400,20725,24550,15400,20725,13800,10900,12625,13800,10900,12625,13475,12375,11375,13475,12375,11375,20425,15650,16475,20425,15650,16475,19500,13750,16000,19500,13750,16000
2023-04-07,0.2,0,0,0,0,0,2.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78.08,51.36,65.6,78.4,51.36,65.6,86.72,52.4,67.84,90,52.4,67.84,45.92,36.96,44.64,45.92,36.96,44.64,46.16,40.32,41.84,46.16,40.32,41.84,70.16,52.8,56.08,70.16,52.8,56.08,62.48,50.72,55.76,62.48,50.72,55.76,0.025,0,0,0,0,0,0.0238095238095238,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24469.2,16050,20500,24500,16050,20500,27861.2,16375,21200,28125,16375,21200,14350,11550,13950,14350,11550,13950,14425,12600,13075,14425,12600,13075,21925,16500,17525,21925,16500,17525,19525,15850,17425,19525,15850,17425
2023-04-08,1.6,0,0,0,0,0,6.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82.64,55.6,69.68,84.64,55.6,69.68,86,55.04,74.4,94.88,55.04,74.4,47.68,36.88,46.72,47.68,36.88,46.72,45.6,37.68,38.72,45.6,37.68,38.72,70.8,54,56.8,70.8,54,56.8,70.72,55.44,58.8,70.72,55.44,58.8,0,0,0,0,0,0,0.0625,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26378.6,17375,21775,26450,17375,21775,29089.4,17200,23250,29650,17200,23250,14900,11525,14600,14900,11525,14600,14250,11775,12100,14250,11775,12100,22125,16875,17750,22125,16875,17750,22100,17325,18375,22100,17325,18375
2023-04-09,1.4,0,0,0,0,0,2.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74.16,44.48,61.12,75.76,44.48,61.12,85.04,48,66.08,84.88,48,66.08,41.92,28.88,37.68,41.92,28.88,37.68,39.36,30.4,31.52,39.36,30.4,31.52,63.92,47.2,51.04,63.92,47.2,51.04,66.48,50.8,53.6,66.48,50.8,53.6,0,0,0,0,0,0,0.0952380952380952,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23659.4,13900,19100,23675,13900,19100,27336.2,15000,20650,26525,15000,20650,13100,9025,11775,13100,9025,11775,12300,9500,9850,12300,9500,9850,19975,14750,15950,19975,14750,15950,20775,15875,16750,20775,15875,16750
2023-04-10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67.28,37.36,54.64,66.24,37.36,54.64,79.68,41.52,58.64,76.4,41.52,58.64,36.4,22.88,31.28,36.4,22.88,31.28,33.44,23.84,26.72,33.44,23.84,26.72,55.92,39.68,44.64,55.92,39.68,44.64,59.44,40.56,44.56,59.44,40.56,44.56,0.0571428571428571,0,0,0,0,0,0.122448979591837,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21025,11675,17075,20700,11675,17075,24900,12975,18325,23875,12975,18325,11375,7150,9775,11375,7150,9775,10450,7450,8350,10450,7450,8350,17475,12400,13950,17475,12400,13950,18575,12675,13925,18575,12675,13925
2023-04-11,0.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65.76,36.56,59.92,66,36.56,59.92,76.56,42.64,55.28,74.08,42.64,55.28,40.16,27.6,32.64,40.16,27.6,32.64,34.72,26.56,29.12,34.72,26.56,29.12,56.32,38.72,43.92,56.32,38.72,43.92,56.08,39.6,44.24,56.08,39.6,44.24,0.0227272727272727,0,0,0,0,0,0.215686274509804,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20757.6,11425,18725,20625,11425,18725,23925,13325,17275,23150,13325,17275,12550,8625,10200,12550,8625,10200,10850,8300,9100,10850,8300,9100,17600,12100,13725,17600,12100,13725,17525,12375,13825,17525,12375,13825
2023-04-12,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66.24,40.4,67.28,66.8,40.4,67.28,77.36,47.36,60,75.92,47.36,60,47.36,29.36,35.2,47.36,29.36,35.2,43.36,31.12,34.4,43.36,31.12,34.4,62,46.32,50.96,62,46.32,50.96,66.08,42.08,51.84,66.08,42.08,51.84,0.075,0,0,0,0,0,0.166666666666667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21046,12625,21025,20875,12625,21025,24175,14800,18750,23725,14800,18750,14800,9175,11000,14800,9175,11000,13550,9725,10750,13550,9725,10750,19375,14475,15925,19375,14475,15925,20650,13150,16200,20650,13150,16200
2023-04-13,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69.76,44.48,66.16,69.28,44.48,66.16,78.24,50.08,59.28,77.2,50.08,59.28,51.76,30.48,40.24,51.76,30.48,40.24,42.56,33.76,39.6,42.56,33.76,39.6,64,47.6,56.96,64,47.6,56.96,69.12,46.16,56.48,69.12,46.16,56.48,0.0263157894736842,0,0,0,0,0,0.032258064516129,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21869.2,13900,20675,21650,13900,20675,24450,15650,18525,24125,15650,18525,16175,9525,12575,16175,9525,12575,13300,10550,12375,13300,10550,12375,20000,14875,17800,20000,14875,17800,21600,14425,17650,21600,14425,17650
2023-04-14,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77.28,48.4,74.24,77.28,48.4,74.24,77.44,50.96,67.92,76.72,50.96,67.92,51.04,33.84,42.16,51.04,33.84,42.16,43.6,33.68,40.24,43.6,33.68,40.24,69.36,50.16,60.72,69.36,50.16,60.72,74.88,45.44,61.44,74.88,45.44,61.44,0.153846153846154,0,0,0,0,0,0.0789473684210526,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24496,15125,23200,24150,15125,23200,24200,15925,21225,23975,15925,21225,15950,10575,13175,15950,10575,13175,13625,10525,12575,13625,10525,12575,21675,15675,18975,21675,15675,18975,23400,14200,19200,23400,14200,19200
2023-04-15,1,0,0,0,0,0,0.2,0,0.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80.8,53.6,76.64,81.6,53.6,76.64,84.48,53.28,82.96,83.92,53.28,83.92,50.64,36.64,42.48,50.64,36.64,42.48,42.48,34.4,43.2,42.48,34.4,43.2,72.96,45.52,61.68,72.96,45.52,61.68,77.12,50.72,60.64,77.12,50.72,60.64,0.0571428571428571,0,0,0,0,0,0.0512820512820513,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25596,16750,23950,25500,16750,23950,26469.2,16650,26132.6,26225,16650,26225,15825,11450,13275,15825,11450,13275,13275,10750,13500,13275,10750,13500,22800,14225,19275,22800,14225,19275,24100,15850,18950,24100,15850,18950
2023-04-16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72.08,45.84,68,71.28,45.84,68,75.76,44.32,71.44,74.88,44.32,71.36,44.64,28.72,36.96,44.64,28.72,36.96,40.88,26.8,37.52,40.88,26.8,37.52,66.16,37.6,52.96,66.16,37.6,52.96,71.68,45.52,54.8,71.68,45.52,54.8,0.0425531914893617,0,0,0,0,0,0.0555555555555556,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22525,14325,21250,22275,14325,21250,23675,13850,22325,23400,13850,22300,13950,8975,11550,13950,8975,11550,12775,8375,11725,12775,8375,11725,20675,11750,16550,20675,11750,16550,22400,14225,17125,22400,14225,17125
